,newLabels
0,2.0
1,2.0
2,2.0
3,2.0
4,1.0
5,1.0
6,2.0
7,2.0
8,2.0
9,2.0
10,2.0
11,2.0
12,2.0
13,2.0
14,2.0
15,2.0
16,2.0
17,2.0
18,2.0
19,2.0
20,3.0
21,3.0
22,3.0
23,3.0
24,2.0
25,2.0
26,2.0
27,2.0
28,2.0
29,2.0
30,2.0
31,2.0
32,2.0
33,2.0
34,2.0
35,2.0
36,2.0
37,2.0
38,2.0
39,2.0
40,2.0
41,2.0
42,2.0
43,2.0
44,2.0
45,2.0
46,2.0
47,2.0
48,2.0
49,2.0
50,0.0
51,2.0
52,1.0
53,3.0
54,3.0
55,3.0
56,3.0
57,4.0
58,3.0
59,4.0
60,3.0
61,3.0
62,1.0
63,3.0
64,3.0
65,2.0
66,3.0
67,3.0
68,3.0
69,3.0
70,3.0
71,3.0
72,3.0
73,3.0
74,3.0
75,3.0
76,3.0
77,3.0
78,3.0
79,3.0
80,3.0
81,3.0
82,3.0
83,3.0
84,5.0
85,0.0
86,1.0
87,5.0
88,1.0
89,1.0
90,0.0
91,0.0
92,3.0
93,3.0
94,3.0
95,3.0
96,1.0
97,2.0
98,0.0
99,4.0
100,4.0
101,4.0
102,4.0
103,4.0
104,4.0
105,4.0
106,4.0
107,4.0
108,4.0
109,4.0
110,4.0
111,4.0
112,4.0
113,4.0
114,4.0
115,4.0
116,4.0
117,4.0
118,4.0
119,0.0
120,2.0
121,0.0
122,2.0
123,0.0
124,0.0
125,0.0
126,2.0
127,0.0
128,0.0
129,4.0
130,0.0
131,1.0
132,0.0
133,0.0
134,0.0
135,0.0
136,2.0
137,3.0
138,1.0
139,0.0
140,1.0
141,2.0
142,0.0
143,1.0
144,0.0
145,0.0
146,2.0
147,0.0
148,4.0
149,0.0
150,2.0
151,2.0
152,2.0
153,2.0
154,3.0
155,3.0
156,3.0
157,3.0
158,2.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,3.0
165,2.0
166,2.0
167,4.0
168,2.0
169,2.0
170,2.0
171,2.0
172,2.0
173,2.0
174,0.0
175,0.0
176,0.0
177,2.0
178,2.0
179,2.0
180,2.0
181,2.0
182,2.0
183,2.0
184,2.0
185,2.0
186,2.0
187,2.0
188,2.0
189,2.0
190,0.0
191,0.0
192,2.0
193,2.0
194,2.0
195,0.0
196,2.0
197,2.0
198,2.0
199,0.0
200,2.0
201,2.0
202,2.0
203,2.0
204,0.0
205,3.0
206,2.0
207,2.0
208,2.0
209,2.0
210,2.0
211,2.0
212,2.0
213,2.0
214,2.0
215,2.0
216,0.0
217,0.0
218,0.0
219,2.0
220,2.0
221,4.0
222,2.0
223,2.0
224,2.0
225,2.0
226,2.0
227,4.0
228,2.0
229,2.0
230,2.0
231,2.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,2.0
238,2.0
239,2.0
240,2.0
241,5.0
242,2.0
243,2.0
244,2.0
245,5.0
246,2.0
247,2.0
248,2.0
249,2.0
250,0.0
251,2.0
252,2.0
253,2.0
254,2.0
255,2.0
256,4.0
257,2.0
258,1.0
259,2.0
260,2.0
261,0.0
262,3.0
263,3.0
264,3.0
265,4.0
266,4.0
267,4.0
268,4.0
269,4.0
270,4.0
271,4.0
272,3.0
273,3.0
274,3.0
275,3.0
276,5.0
277,0.0
278,2.0
279,4.0
280,4.0
281,4.0
282,4.0
283,4.0
284,2.0
285,1.0
286,1.0
287,1.0
288,1.0
289,0.0
290,0.0
291,5.0
292,2.0
293,2.0
294,0.0
295,0.0
296,2.0
297,3.0
298,1.0
299,0.0
300,0.0
301,3.0
302,2.0
303,2.0
304,5.0
305,1.0
306,1.0
307,0.0
308,1.0
309,1.0
310,4.0
311,5.0
312,0.0
313,3.0
314,3.0
315,0.0
316,0.0
317,1.0
318,1.0
319,1.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,1.0
327,0.0
328,1.0
329,5.0
330,5.0
331,1.0
332,1.0
333,5.0
334,0.0
335,2.0
336,1.0
337,1.0
338,1.0
339,3.0
340,3.0
341,1.0
342,1.0
343,1.0
344,1.0
345,1.0
346,1.0
347,1.0
348,1.0
349,2.0
350,0.0
351,0.0
352,1.0
353,2.0
354,2.0
355,0.0
356,0.0
357,0.0
358,1.0
359,3.0
360,5.0
361,5.0
362,3.0
363,0.0
364,1.0
365,0.0
366,1.0
367,2.0
368,0.0
369,1.0
370,5.0
371,1.0
372,0.0
373,3.0
374,2.0
375,4.0
376,0.0
377,2.0
378,2.0
379,2.0
380,2.0
381,0.0
382,3.0
383,2.0
384,2.0
385,0.0
386,1.0
387,1.0
388,1.0
389,5.0
390,2.0
391,1.0
392,0.0
393,2.0
394,2.0
395,2.0
396,2.0
397,2.0
398,2.0
399,2.0
400,1.0
401,2.0
402,2.0
403,2.0
404,2.0
405,0.0
406,0.0
407,2.0
408,2.0
409,2.0
410,2.0
411,2.0
412,2.0
413,2.0
414,2.0
415,2.0
416,2.0
417,2.0
418,2.0
419,2.0
420,2.0
421,2.0
422,2.0
423,0.0
424,2.0
425,2.0
426,0.0
427,2.0
428,2.0
429,2.0
430,2.0
431,2.0
432,2.0
433,0.0
434,4.0
435,2.0
436,2.0
437,2.0
438,4.0
439,4.0
440,4.0
441,4.0
442,4.0
443,4.0
444,4.0
445,4.0
446,4.0
447,4.0
448,4.0
449,2.0
450,2.0
451,2.0
452,4.0
453,2.0
454,2.0
455,1.0
456,5.0
457,2.0
458,2.0
459,4.0
460,4.0
461,5.0
462,2.0
463,2.0
464,4.0
465,2.0
466,2.0
467,4.0
468,4.0
469,2.0
470,4.0
471,2.0
472,2.0
473,1.0
474,0.0
475,2.0
476,2.0
477,2.0
478,2.0
479,2.0
480,1.0
481,1.0
482,1.0
483,1.0
484,1.0
485,1.0
486,1.0
487,3.0
488,3.0
489,1.0
490,0.0
491,0.0
492,3.0
493,1.0
494,1.0
495,1.0
496,1.0
497,1.0
498,1.0
499,1.0
500,1.0
501,1.0
502,1.0
503,1.0
504,1.0
505,1.0
506,1.0
507,1.0
508,1.0
509,1.0
510,1.0
511,1.0
512,0.0
513,1.0
514,1.0
515,1.0
516,1.0
517,1.0
518,1.0
519,3.0
520,2.0
521,4.0
522,1.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,1.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,2.0
545,2.0
546,2.0
547,0.0
548,0.0
549,3.0
550,0.0
551,1.0
552,1.0
553,1.0
554,0.0
555,1.0
556,2.0
557,2.0
558,2.0
559,2.0
560,2.0
561,2.0
562,2.0
563,2.0
564,2.0
565,2.0
566,2.0
567,2.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,1.0
575,2.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,1.0
589,0.0
590,0.0
591,1.0
592,1.0
593,1.0
594,0.0
595,1.0
596,1.0
597,1.0
598,1.0
599,1.0
600,3.0
601,3.0
602,0.0
603,0.0
604,0.0
605,2.0
606,2.0
607,2.0
608,0.0
609,2.0
610,1.0
611,1.0
612,1.0
613,5.0
614,4.0
615,4.0
616,4.0
617,4.0
618,4.0
619,4.0
620,4.0
621,0.0
622,2.0
623,2.0
624,2.0
625,2.0
626,2.0
627,1.0
628,4.0
629,4.0
630,3.0
631,3.0
632,3.0
633,3.0
634,3.0
635,3.0
636,3.0
637,3.0
638,3.0
639,3.0
640,3.0
641,3.0
642,3.0
643,3.0
644,3.0
645,3.0
646,2.0
647,2.0
648,2.0
649,2.0
650,2.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,3.0
657,3.0
658,3.0
659,3.0
660,3.0
661,3.0
662,3.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,2.0
669,1.0
670,0.0
671,0.0
672,0.0
673,5.0
674,4.0
675,4.0
676,4.0
677,4.0
678,4.0
679,4.0
680,4.0
681,4.0
682,4.0
683,4.0
684,4.0
685,4.0
686,2.0
687,2.0
688,2.0
689,2.0
690,1.0
691,1.0
692,2.0
693,2.0
694,2.0
695,2.0
696,2.0
697,2.0
698,2.0
699,2.0
700,2.0
701,2.0
702,2.0
703,2.0
704,2.0
705,2.0
706,3.0
707,3.0
708,3.0
709,3.0
710,2.0
711,2.0
712,2.0
713,2.0
714,2.0
715,2.0
716,2.0
717,2.0
718,2.0
719,2.0
720,2.0
721,2.0
722,2.0
723,2.0
724,2.0
725,2.0
726,2.0
727,2.0
728,2.0
729,2.0
730,2.0
731,2.0
732,2.0
733,2.0
734,2.0
735,2.0
736,4.0
737,4.0
738,4.0
739,5.0
740,5.0
741,5.0
742,3.0
743,4.0
744,4.0
745,4.0
746,3.0
747,4.0
748,3.0
749,3.0
750,1.0
751,3.0
752,3.0
753,2.0
754,3.0
755,3.0
756,3.0
757,3.0
758,3.0
759,3.0
760,3.0
761,3.0
762,3.0
763,3.0
764,3.0
765,3.0
766,3.0
767,3.0
768,3.0
769,3.0
770,3.0
771,3.0
772,0.0
773,1.0
774,5.0
775,1.0
776,1.0
777,0.0
778,0.0
779,3.0
780,3.0
781,3.0
782,3.0
783,1.0
784,2.0
785,0.0
786,4.0
787,4.0
788,4.0
789,4.0
790,4.0
791,4.0
792,4.0
793,4.0
794,4.0
795,4.0
796,4.0
797,4.0
798,4.0
799,4.0
800,4.0
801,4.0
802,4.0
803,4.0
804,4.0
805,4.0
806,0.0
807,0.0
808,2.0
809,0.0
810,0.0
811,0.0
812,2.0
813,0.0
814,0.0
815,0.0
816,1.0
817,0.0
818,0.0
819,0.0
820,0.0
821,2.0
822,3.0
823,1.0
824,0.0
825,1.0
826,2.0
827,0.0
828,1.0
829,0.0
830,0.0
831,2.0
832,0.0
833,0.0
834,0.0
835,2.0
836,2.0
837,4.0
838,2.0
839,2.0
840,2.0
841,2.0
842,2.0
843,2.0
844,0.0
845,0.0
846,0.0
847,2.0
848,0.0
849,0.0
850,2.0
851,2.0
852,0.0
853,0.0
854,2.0
855,0.0
856,3.0
857,2.0
858,0.0
859,0.0
860,0.0
861,4.0
862,2.0
863,4.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,2.0
870,2.0
871,2.0
872,2.0
873,2.0
874,2.0
875,2.0
876,2.0
877,2.0
878,2.0
879,5.0
880,2.0
881,2.0
882,2.0
883,0.0
884,2.0
885,2.0
886,2.0
887,2.0
888,2.0
889,4.0
890,4.0
891,4.0
892,0.0
893,2.0
894,2.0
895,0.0
896,0.0
897,4.0
898,0.0
899,2.0
900,2.0
901,2.0
902,2.0
903,2.0
904,2.0
905,3.0
906,2.0
907,3.0
908,3.0
909,3.0
910,3.0
911,2.0
912,2.0
913,5.0
914,2.0
915,2.0
916,2.0
917,2.0
918,2.0
919,2.0
920,2.0
921,0.0
922,4.0
923,4.0
924,2.0
925,2.0
926,4.0
927,2.0
928,2.0
929,2.0
930,2.0
931,4.0
932,2.0
933,3.0
934,3.0
935,3.0
936,3.0
937,3.0
938,2.0
939,2.0
940,4.0
941,2.0
942,4.0
943,4.0
944,4.0
945,0.0
946,1.0
947,2.0
948,2.0
949,2.0
950,4.0
951,4.0
952,4.0
953,4.0
954,2.0
955,2.0
956,2.0
957,2.0
958,2.0
959,4.0
960,3.0
961,2.0
962,4.0
963,2.0
964,2.0
965,2.0
966,2.0
967,2.0
968,2.0
969,2.0
970,2.0
971,4.0
972,3.0
973,3.0
974,3.0
975,3.0
976,3.0
977,3.0
978,3.0
979,3.0
980,2.0
981,3.0
982,3.0
983,3.0
984,3.0
985,3.0
986,3.0
987,1.0
988,1.0
989,1.0
990,1.0
991,0.0
992,0.0
993,5.0
994,2.0
995,2.0
996,0.0
997,0.0
998,2.0
999,3.0
1000,1.0
1001,0.0
1002,0.0
1003,3.0
1004,2.0
1005,2.0
1006,5.0
1007,1.0
1008,1.0
1009,0.0
1010,1.0
1011,1.0
1012,4.0
1013,5.0
1014,0.0
1015,3.0
1016,3.0
1017,0.0
1018,0.0
1019,1.0
1020,1.0
1021,1.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,1.0
1029,0.0
1030,1.0
1031,5.0
1032,5.0
1033,1.0
1034,1.0
1035,5.0
1036,0.0
1037,2.0
1038,1.0
1039,1.0
1040,1.0
1041,3.0
1042,3.0
1043,1.0
1044,1.0
1045,1.0
1046,1.0
1047,1.0
1048,1.0
1049,1.0
1050,1.0
1051,2.0
1052,0.0
1053,0.0
1054,1.0
1055,2.0
1056,2.0
1057,0.0
1058,0.0
1059,0.0
1060,1.0
1061,3.0
1062,5.0
1063,5.0
1064,3.0
1065,0.0
1066,1.0
1067,0.0
1068,1.0
1069,2.0
1070,0.0
1071,1.0
1072,5.0
1073,1.0
1074,0.0
1075,3.0
1076,4.0
1077,0.0
1078,2.0
1079,2.0
1080,2.0
1081,2.0
1082,0.0
1083,3.0
1084,2.0
1085,2.0
1086,0.0
1087,1.0
1088,1.0
1089,5.0
1090,2.0
1091,1.0
1092,0.0
1093,2.0
1094,2.0
1095,1.0
1096,2.0
1097,2.0
1098,0.0
1099,2.0
1100,2.0
1101,2.0
1102,2.0
1103,2.0
1104,2.0
1105,2.0
1106,2.0
1107,2.0
1108,0.0
1109,2.0
1110,0.0
1111,2.0
1112,0.0
1113,2.0
1114,2.0
1115,4.0
1116,4.0
1117,4.0
1118,4.0
1119,4.0
1120,4.0
1121,4.0
1122,4.0
1123,2.0
1124,2.0
1125,2.0
1126,4.0
1127,2.0
1128,2.0
1129,2.0
1130,2.0
1131,2.0
1132,2.0
1133,2.0
1134,2.0
1135,2.0
1136,2.0
1137,4.0
1138,2.0
1139,4.0
1140,2.0
1141,2.0
1142,2.0
1143,2.0
1144,2.0
1145,2.0
1146,2.0
1147,2.0
1148,2.0
1149,2.0
1150,2.0
1151,2.0
1152,2.0
1153,2.0
1154,2.0
1155,2.0
1156,2.0
1157,0.0
1158,2.0
1159,2.0
1160,4.0
1161,2.0
1162,2.0
1163,2.0
1164,4.0
1165,4.0
1166,4.0
1167,4.0
1168,4.0
1169,0.0
1170,2.0
1171,2.0
1172,4.0
1173,4.0
1174,4.0
1175,4.0
1176,2.0
1177,0.0
1178,2.0
1179,2.0
1180,2.0
1181,2.0
1182,2.0
1183,3.0
1184,5.0
1185,5.0
1186,5.0
1187,2.0
1188,4.0
1189,2.0
1190,1.0
1191,4.0
1192,2.0
1193,2.0
1194,2.0
1195,1.0
1196,1.0
1197,1.0
1198,1.0
1199,1.0
1200,1.0
1201,1.0
1202,3.0
1203,3.0
1204,1.0
1205,0.0
1206,0.0
1207,3.0
1208,1.0
1209,1.0
1210,1.0
1211,1.0
1212,1.0
1213,1.0
1214,1.0
1215,1.0
1216,1.0
1217,1.0
1218,1.0
1219,1.0
1220,1.0
1221,1.0
1222,1.0
1223,1.0
1224,1.0
1225,1.0
1226,1.0
1227,0.0
1228,1.0
1229,1.0
1230,1.0
1231,1.0
1232,1.0
1233,1.0
1234,3.0
1235,2.0
1236,4.0
1237,1.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,1.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,2.0
1260,2.0
1261,2.0
1262,0.0
1263,0.0
1264,3.0
1265,0.0
1266,1.0
1267,1.0
1268,1.0
1269,0.0
1270,1.0
1271,2.0
1272,2.0
1273,2.0
1274,2.0
1275,2.0
1276,2.0
1277,2.0
1278,2.0
1279,2.0
1280,2.0
1281,2.0
1282,2.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,1.0
1290,2.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,1.0
1304,0.0
1305,0.0
1306,1.0
1307,1.0
1308,1.0
1309,0.0
1310,1.0
1311,1.0
1312,1.0
1313,1.0
1314,1.0
1315,3.0
1316,3.0
1317,0.0
1318,0.0
1319,0.0
1320,2.0
1321,2.0
1322,2.0
1323,0.0
1324,2.0
1325,1.0
1326,1.0
1327,1.0
1328,5.0
1329,0.0
1330,2.0
1331,2.0
1332,2.0
1333,2.0
1334,5.0
1335,5.0
1336,5.0
1337,5.0
1338,4.0
1339,5.0
1340,3.0
1341,3.0
1342,3.0
1343,3.0
1344,3.0
1345,3.0
1346,3.0
